Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,CrdY,CrdR,Fld,Fls,Crs,OG,TklW,Int,2CrdY,Gls_z,Ast_z,SoT/90_z,G/Sh_z,TklW_z,Int_z,Fld_z,performance_index
Georginio Rutter,fr FRA,"MF,FW",Brighton,eng Premier League,23.0,2002.0,23,18,1505,16.7,2,2,4,2,0,0,33,11,33.3,1.97,0.66,0.06,0.18,2,0,28,27,14,1,13,8,0,-0.14620154473477542,0.20227423891344745,0.5038301177739598,-0.3923307259476897,-0.3702981748974294,-0.677414795770618,0.7840108124684736,-0.013732867456375966
Marcel Sabitzer,at AUT,MF,Dortmund,de Bundesliga,31.0,1994.0,17,12,1105,12.3,1,2,3,1,0,0,16,4,25.0,1.3,0.33,0.06,0.25,2,0,9,11,21,0,10,16,0,-0.4876570043332053,0.20227423891344745,-0.32201986120720955,-0.3923307259476897,-0.693642983605041,0.1998895365351538,-0.8595392316194096,-0.3361465758948506
Noah Sadiki,cd COD,MF,Sunderland,eng Premier League,21.0,2004.0,23,23,2022,22.5,0,0,0,0,0,0,10,3,30.0,0.45,0.13,0.0,0.0,6,0,24,19,15,0,19,27,0,-0.8291124639316352,-0.9359828955496267,-0.8225349999836759,-1.0420401052719792,0.2763914425177936,1.40618299345559,0.43800027687102455,-0.21558510741321552
Alexis Saelemaekers,be BEL,MF,Milan,it Serie A,26.0,1999.0,25,24,2019,22.4,2,3,5,2,0,0,34,6,17.6,1.52,0.27,0.06,0.33,4,0,50,16,64,0,29,25,0,-0.14620154473477542,0.7714028061449845,-0.4721744028401494,-0.3923307259476897,1.3542074715431653,1.186856910379147,2.6870687582544437,0.7126898961141609
Wesley Saïd,fr FRA,MF,Lens,fr Ligue 1,30.0,1995.0,23,20,1604,17.8,10,2,12,9,1,1,45,20,44.4,2.52,1.12,0.2,0.45,2,0,13,30,18,0,14,8,0,2.585442132052664,0.20227423891344745,1.6550149369598324,1.123657825808986,-0.26251657199489226,-0.677414795770618,-0.5135286960219605,0.5875612957067798
Bukayo Saka,eng ENG,"FW,MF",Arsenal,eng Premier League,24.0,2001.0,25,20,1818,20.2,5,3,8,4,1,1,57,24,42.1,2.82,1.19,0.07,0.17,1,0,49,23,106,0,13,11,0,0.8781648340605143,0.7714028061449845,1.8301952355315954,-0.28404582939364137,-0.3702981748974294,-0.3484256711559536,2.6005661243550815,0.7253656178064501
Mohamed Salah,eg EGY,"MF,FW",Liverpool,eng Premier League,33.0,1992.0,20,18,1702,18.9,4,6,10,3,1,1,52,13,25.0,2.75,0.69,0.06,0.23,1,0,15,9,85,0,6,2,0,0.5367093744620843,2.4787885078395955,0.5789073885904296,-0.3923307259476897,-1.1247693952151896,-1.335393044999947,-0.34052342822323595,0.05734123950086385
Kike Salas,es ESP,DF,Sevilla,es La Liga,23.0,2002.0,15,13,1213,13.5,1,0,1,1,0,0,10,5,50.0,0.74,0.37,0.1,0.2,0,0,9,22,7,0,19,27,0,-0.4876570043332053,-0.9359828955496267,-0.22191683345191635,0.04080886026850336,0.2763914425177936,1.40618299345559,-0.8595392316194096,-0.11167323838746727
Manolis Saliakas,gr GRE,MF,St Pauli,de Bundesliga,29.0,1996.0,14,10,971,10.8,1,3,4,1,0,0,14,3,21.4,1.3,0.28,0.07,0.33,3,0,6,4,39,0,16,11,0,-0.4876570043332053,0.7714028061449845,-0.4471486459013261,-0.28404582939364137,-0.046953366189817915,-0.3484256711559536,-1.1190471333174965,-0.28026783487806517
William Saliba,fr FRA,DF,Arsenal,eng Premier League,24.0,2001.0,24,23,1984,22.0,1,0,1,1,0,0,5,1,20.0,0.23,0.05,0.2,1.0,1,0,14,16,8,0,14,12,0,-0.4876570043332053,-0.9359828955496267,-1.0227410554942624,1.123657825808986,-0.26251657199489226,-0.23876262961773212,-0.42702606212259825,-0.3215754847576187
Mohammed Salisu,gh GHA,DF,Monaco,fr Ligue 1,26.0,1999.0,12,12,1080,12.0,1,0,1,1,0,0,8,2,25.0,0.67,0.17,0.13,0.5,3,0,3,17,0,1,11,19,0,-0.4876570043332053,-0.9359828955496267,-0.7224319722283826,0.3656635499306481,-0.5858613807025037,0.5288786611498182,-1.3785550350155833,-0.4594208681069764
Mbwana Samatta,tz TAN,FW,Le Havre,fr Ligue 1,33.0,1992.0,17,10,906,10.1,0,0,0,0,0,0,22,7,31.8,2.19,0.7,0.0,0.0,4,0,12,24,5,0,3,3,0,-0.8291124639316352,-0.9359828955496267,0.6039331455292528,-1.0420401052719792,-1.448114203922801,-1.2257300034617253,-0.6000313299213228,-0.7824396937899768
Albert Sambi Lokonga,be BEL,MF,Hamburger SV,de Bundesliga,26.0,1999.0,17,13,1077,12.0,4,0,4,4,0,0,14,8,57.1,1.17,0.67,0.29,0.5,2,0,17,12,10,0,7,9,0,0.5367093744620843,-0.9359828955496267,0.5288558747127832,2.09822189479542,-1.0169877923126525,-0.5677517542323965,-0.1675181604245114,0.06793522020730006
Oihan Sancet,es ESP,MF,Athletic Club,es La Liga,25.0,2000.0,19,17,1301,14.5,2,0,2,0,2,2,35,10,28.6,2.42,0.69,0.0,0.0,3,1,20,20,15,0,5,2,0,-0.14620154473477542,-0.9359828955496267,0.5789073885904296,-1.0420401052719792,-1.2325509981177267,-1.335393044999947,0.09198974127357543,-0.5744673512585784
Juanlu Sánchez,es ESP,"MF,DF",Sevilla,es La Liga,22.0,2003.0,21,17,1419,15.8,0,2,2,0,0,0,11,1,9.1,0.7,0.06,0.0,0.0,4,1,29,18,45,0,28,7,1,-0.8291124639316352,0.20227423891344745,-0.9977152985554391,-1.0420401052719792,1.246425868640628,-0.7870778373088395,0.8705134463678359,-0.19096173587799736
Manu Sánchez,es ESP,DF,Levante,es La Liga,25.0,2000.0,22,21,1903,21.1,1,1,2,1,0,0,9,2,22.2,0.43,0.09,0.11,0.5,5,0,16,23,56,0,41,28,0,-0.4876570043332053,-0.36685432831808956,-0.922638027738969,0.14909375682255155,2.647586706373611,1.5158460349938114,-0.2540207943238737,0.32590804906797655
Philipp Sander,de GER,"DF,MF",Gladbach,de Bundesliga,28.0,1998.0,20,19,1550,17.2,1,0,1,1,0,0,20,6,30.0,1.16,0.35,0.05,0.17,1,0,7,16,22,1,31,31,0,-0.4876570043332053,-0.9359828955496267,-0.27196834732956304,-0.5006156225017379,1.5697706773482396,1.844835159608476,-1.032544499418134,0.026548209689206934
James Sands,us USA,MF,St Pauli,de Bundesliga,25.0,2000.0,23,22,1854,20.6,1,0,1,1,0,0,16,4,25.0,0.78,0.19,0.06,0.25,4,0,37,24,8,0,22,41,0,-0.4876570043332053,-0.9359828955496267,-0.6723804583507359,-0.3923307259476897,0.5997362512254051,2.9414655749906906,1.562534517562734,0.37362646565679597
Sadibou Sané,sn SEN,DF,Metz,fr Ligue 1,21.0,2004.0,13,12,1040,11.6,2,0,2,2,0,0,3,2,66.7,0.26,0.17,0.67,1.0,3,2,8,13,0,1,16,19,0,-0.14620154473477542,-0.9359828955496267,-0.7224319722283826,6.213047963849254,-0.046953366189817915,0.5288786611498182,-0.9460418655187719,0.5634735686825283
Arouna Sangante,sn SEN,DF,Le Havre,fr Ligue 1,23.0,2002.0,20,20,1631,18.1,1,1,2,1,0,0,6,5,83.3,0.33,0.28,0.17,0.2,3,1,28,27,1,0,13,20,0,-0.4876570043332053,-0.36685432831808956,-0.4471486459013261,0.7988031361468412,-0.3702981748974294,0.6385417026880397,0.7840108124684736,0.07848535683618629
Ibrahim Sangaré,ci CIV,MF,Nottingham Forest,eng Premier League,28.0,1997.0,20,18,1495,16.6,2,2,4,2,0,0,16,5,31.3,0.96,0.3,0.13,0.4,3,0,13,30,7,0,24,14,0,-0.14620154473477542,0.20227423891344745,-0.3970971320236795,0.3656635499306481,0.8152994570304795,-0.019436546541289162,-0.5135286960219605,0.04385333236469578
Mamadou Sangare,ml MLI,MF,Lens,fr Ligue 1,23.0,2002.0,21,19,1666,18.5,2,2,4,2,0,0,31,8,25.8,1.67,0.43,0.06,0.25,4,0,32,28,2,0,43,30,0,-0.14620154473477542,0.20227423891344745,-0.07176229181897648,-0.3923307259476897,2.8631499121786854,1.7351721180702544,1.1300213480659227,0.7600461506752669
Kaishu Sano,jp JPN,MF,Mainz 05,de Bundesliga,25.0,2000.0,24,24,2159,24.0,1,1,2,1,0,0,13,3,23.1,0.54,0.13,0.08,0.33,1,0,21,9,12,0,23,54,0,-0.4876570043332053,-0.36685432831808956,-0.8225349999836759,-0.17576093283959318,0.7075178541279422,4.36708511498757,0.1784923751729377,0.48575543983055514
Morgan Sanson,fr FRA,MF,Nice,fr Ligue 1,31.0,1994.0,22,11,1079,12.0,0,2,2,0,0,0,10,3,30.0,0.83,0.25,0.0,0.0,3,0,8,23,25,0,17,13,0,-0.8291124639316352,0.20227423891344745,-0.5222259167177961,-1.0420401052719792,0.06082823671271925,-0.12909958807951064,-0.9460418655187719,-0.45791678055621804
Andrey Santos,br BRA,MF,Chelsea,eng Premier League,21.0,2004.0,21,10,969,10.8,0,0,0,0,0,0,8,1,12.5,0.74,0.09,0.0,0.0,4,0,19,11,1,0,13,17,0,-0.8291124639316352,-0.9359828955496267,-0.922638027738969,-1.0420401052719792,-0.3702981748974294,0.3095525780733753,0.0054871073742131455,-0.5407188545631502
Amin Sarr,se SWE,"FW,MF",Hellas Verona,it Serie A,24.0,2001.0,26,9,956,10.6,0,1,1,0,0,0,17,5,29.4,1.6,0.47,0.0,0.0,2,1,17,22,8,0,8,4,1,-0.8291124639316352,-0.36685432831808956,0.028340735936316717,-1.0420401052719792,-0.9092061894101152,-1.116066961923504,-0.1675181604245114,-0.6289224961919312
Ismaila Sarr,sn SEN,"MF,FW",Crystal Palace,eng Premier League,28.0,1998.0,18,18,1545,17.2,5,1,6,4,1,1,32,12,37.5,1.86,0.7,0.13,0.33,2,0,30,10,12,0,8,7,0,0.8781648340605143,-0.36685432831808956,0.6039331455292528,0.3656635499306481,-0.9092061894101152,-0.7870778373088395,0.9570160802671982,0.10594846496436702
Malang Sarr,fr FRA,DF,Lens,fr Ligue 1,27.0,1999.0,23,23,2070,23.0,0,1,1,0,0,0,15,4,26.7,0.65,0.17,0.0,0.0,2,0,12,14,6,0,30,57,0,-0.8291124639316352,-0.36685432831808956,-0.7224319722283826,-1.0420401052719792,1.4619890744457025,4.696074239602234,-0.6000313299213228,0.37108473062521824
Nicolò Savona,it ITA,DF,Nottingham Forest,eng Premier League,22.0,2003.0,14,11,1028,11.4,2,0,2,2,0,0,5,3,60.0,0.44,0.26,0.4,0.67,2,0,5,12,27,0,12,5,0,-0.14620154473477542,-0.9359828955496267,-0.49720015977897275,3.289355756889951,-0.4780797777999666,-1.0064039203852824,-1.2055497672168587,-0.1400089012250759
Joe Scally,us USA,"DF,MF",Gladbach,de Bundesliga,23.0,2002.0,22,19,1732,19.2,1,2,3,1,0,0,12,7,58.3,0.62,0.36,0.08,0.14,6,0,42,23,34,1,17,14,0,-0.4876570043332053,0.20227423891344745,-0.24694259039073968,-0.17576093283959318,0.06082823671271925,-0.019436546541289162,1.9950476870595455,0.18976472694012642
Giorgio Scalvini,it ITA,DF,Atalanta,it Serie A,22.0,2003.0,14,13,1021,11.3,2,0,2,2,0,0,12,5,41.7,1.06,0.44,0.17,0.4,2,0,5,21,2,0,14,20,0,-0.14620154473477542,-0.9359828955496267,-0.04673653488015315,0.7988031361468412,-0.26251657199489226,0.6385417026880397,-1.2055497672168587,-0.16566321079163218
Gianluca Scamacca,it ITA,FW,Atalanta,it Serie A,27.0,1999.0,18,12,1000,11.1,6,1,7,4,2,2,43,16,37.2,3.87,1.44,0.09,0.25,2,0,15,20,0,0,3,3,0,1.2196202936589442,-0.36685432831808956,2.455839159002178,-0.06747603628554498,-1.448114203922801,-1.2257300034617253,-0.34052342822323595,0.03239449320710366
Kevin Schade,de GER,"MF,FW",Brentford,eng Premier League,24.0,2001.0,25,23,1973,21.9,7,3,10,7,0,1,43,21,48.8,1.96,0.96,0.16,0.33,6,1,34,36,15,0,20,18,0,1.5610757532573742,0.7714028061449845,1.2546028259386592,0.6905182395927928,0.38417304542033076,0.41921561961159676,1.3030266158646473,0.9120021294043409
András Schäfer,hu HUN,MF,Union Berlin,de Bundesliga,26.0,1999.0,20,10,969,10.8,1,0,1,1,0,0,20,7,35.0,1.86,0.65,0.05,0.14,2,0,16,28,13,0,18,14,0,-0.4876570043332053,-0.9359828955496267,0.47880436083513644,-0.5006156225017379,0.1686098396152564,-0.019436546541289162,-0.2540207943238737,-0.2214712375427628
Fabian Schär,ch SUI,DF,Newcastle United,eng Premier League,34.0,1991.0,16,11,1091,12.1,0,0,0,0,0,0,17,4,23.5,1.4,0.33,0.0,0.0,1,0,7,15,4,0,9,16,0,-0.8291124639316352,-0.9359828955496267,-0.32201986120720955,-1.0420401052719792,-0.8014245865075781,0.1998895365351538,-1.032544499418134,-0.680462125050144
Patrik Schick,cz CZE,FW,Leverkusen,de Bundesliga,30.0,1996.0,19,16,1307,14.5,7,2,9,5,2,2,40,15,37.5,2.75,1.03,0.13,0.33,1,0,12,14,0,0,2,1,0,1.5610757532573742,0.20227423891344745,1.4297831245104224,0.3656635499306481,-1.5558958068253381,-1.4450560865381683,-0.6000313299213228,-0.0060266509532766865
Xaver Schlager,at AUT,MF,RB Leipzig,de Bundesliga,28.0,1997.0,19,15,1302,14.5,2,1,3,2,0,0,16,5,31.3,1.11,0.35,0.13,0.4,3,0,8,18,10,0,15,7,0,-0.14620154473477542,-0.36685432831808956,-0.27196834732956304,0.3656635499306481,-0.15473496909235507,-0.7870778373088395,-0.9460418655187719,-0.3296021917673923
Keven Schlotterbeck,de GER,DF,Augsburg,de Bundesliga,28.0,1997.0,19,18,1655,18.4,0,1,1,0,0,0,11,2,18.2,0.6,0.11,0.0,0.0,6,1,15,21,6,0,18,17,1,-0.8291124639316352,-0.36685432831808956,-0.8725865138613225,-1.0420401052719792,0.1686098396152564,0.3095525780733753,-0.34052342822323595,-0.4247077745596615
Nico Schlotterbeck,de GER,DF,Dortmund,de Bundesliga,26.0,1999.0,18,18,1620,18.0,4,1,5,4,0,0,26,7,26.9,1.44,0.39,0.15,0.57,6,0,19,20,21,0,27,12,0,0.5367093744620843,-0.36685432831808956,-0.17186531957426968,0.5822333430387445,1.1386442657380909,-0.23876262961773212,0.0054871073742131455,0.21222740187186306
Romano Schmid,at AUT,"MF,FW",Werder Bremen,de Bundesliga,26.0,2000.0,24,24,2105,23.4,2,6,8,0,2,3,40,14,35.0,1.71,0.6,0.0,0.0,4,0,23,15,131,0,22,9,0,-0.14620154473477542,2.4787885078395955,0.3536755761410198,-1.0420401052719792,0.5997362512254051,-0.5677517542323965,0.35149764297166225,0.28967208199121874
Jan Schöppner,de GER,MF,Heidenheim,de Bundesliga,26.0,1999.0,22,20,1509,16.8,1,1,2,1,0,0,18,5,27.8,1.07,0.3,0.06,0.2,4,0,12,18,10,0,9,23,0,-0.4876570043332053,-0.36685432831808956,-0.3970971320236795,-0.3923307259476897,-0.8014245865075781,0.9675308273027041,-0.6000313299213228,-0.2968377542498372
Alex Scott,eng ENG,MF,Bournemouth,eng Premier League,22.0,2003.0,28,25,2040,22.7,2,1,3,2,0,0,34,10,29.4,1.5,0.44,0.06,0.2,3,0,48,31,57,0,24,30,0,-0.14620154473477542,-0.36685432831808956,-0.04673653488015315,-0.3923307259476897,0.8152994570304795,1.7351721180702544,2.5140634904557193,0.5874874188108208
Sebastian Sebulonsen,no NOR,"DF,MF",Köln,de Bundesliga,26.0,2000.0,23,21,1868,20.8,0,0,0,0,0,0,24,3,12.5,1.16,0.14,0.0,0.0,4,0,8,8,53,0,19,13,0,-0.8291124639316352,-0.9359828955496267,-0.7975092430448525,-1.0420401052719792,0.2763914425177936,-0.12909958807951064,-0.9460418655187719,-0.629056388411226
Nicolas Seiwald,at AUT,MF,RB Leipzig,de Bundesliga,24.0,2001.0,24,23,2029,22.5,0,2,2,0,0,0,14,3,21.4,0.62,0.13,0.0,0.0,1,0,5,13,3,0,27,51,0,-0.8291124639316352,0.20227423891344745,-0.8225349999836759,-1.0420401052719792,1.1386442657380909,4.038095990372906,-1.2055497672168587,0.21139673694575647
Ayumu Seko,jp JPN,"MF,DF",Le Havre,fr Ligue 1,25.0,2000.0,21,20,1815,20.2,0,0,0,0,0,0,13,4,30.8,0.64,0.2,0.0,0.0,3,0,17,20,4,0,20,21,0,-0.8291124639316352,-0.9359828955496267,-0.6473547014119126,-1.0420401052719792,0.38417304542033076,0.7482047442262612,-0.1675181604245114,-0.3556615052775819
Antoine Semenyo,gh GHA,MF,Bournemouth,eng Premier League,26.0,2000.0,20,20,1798,20.0,10,3,13,9,1,2,49,27,55.1,2.45,1.35,0.18,0.33,6,0,14,37,28,0,20,6,0,2.585442132052664,0.7714028061449845,2.2306073465527687,0.9070880327008892,0.38417304542033076,-0.896740878847061,-0.42702606212259825,0.7935637745574253
Marvin Senaya,tg TOG,"DF,MF",Auxerre,fr Ligue 1,25.0,2001.0,18,16,1436,16.0,1,0,1,1,0,0,12,4,33.3,0.75,0.25,0.08,0.25,5,0,28,21,35,0,19,25,0,-0.4876570043332053,-0.9359828955496267,-0.5222259167177961,-0.17576093283959318,0.2763914425177936,1.186856910379147,0.7840108124684736,0.01794748798931332
Marcos Senesi,ar ARG,DF,Bournemouth,eng Premier League,28.0,1997.0,27,27,2388,26.5,0,4,4,0,0,0,14,5,35.7,0.53,0.19,0.0,0.0,8,0,23,26,20,0,26,38,0,-0.8291124639316352,1.3405313733765216,-0.6723804583507359,-1.0420401052719792,1.0308626628355537,2.6124764503760263,0.35149764297166225,0.39883358600077334
Suat Serdar,de GER,MF,Hellas Verona,it Serie A,28.0,1997.0,20,12,1108,12.3,2,0,2,2,0,0,19,7,36.8,1.54,0.57,0.11,0.29,3,0,12,19,7,0,20,10,0,-0.14620154473477542,-0.9359828955496267,0.27859830532454977,0.14909375682255155,0.38417304542033076,-0.45808871269417506,-0.6000313299213228,-0.18977705361892397
Benjamin Šeško,si SVN,FW,Manchester Utd,eng Premier League,22.0,2003.0,23,12,1216,13.5,8,1,9,8,0,0,49,27,55.1,3.63,2.0,0.16,0.3,1,0,4,13,2,0,3,3,0,1.902531212855804,-0.36685432831808956,3.857281547576284,0.6905182395927928,-1.448114203922801,-1.2257300034617253,-1.292052401116221,0.30251143760086335
Ryan Sessegnon,eng ENG,"DF,MF",Fulham,eng Premier League,25.0,2000.0,21,18,1601,17.8,2,1,3,2,0,0,12,3,25.0,0.67,0.17,0.17,0.67,0,0,3,30,44,0,22,19,0,-0.14620154473477542,-0.36685432831808956,-0.7224319722283826,0.7988031361468412,0.5997362512254051,0.5288786611498182,-1.3785550350155833,-0.0980892616821095
Luke Shaw,eng ENG,DF,Manchester Utd,eng Premier League,30.0,1995.0,28,28,2375,26.4,0,1,1,0,0,0,5,2,40.0,0.19,0.08,0.0,0.0,4,0,8,34,44,0,29,28,0,-0.8291124639316352,-0.36685432831808956,-0.9476637846777923,-1.0420401052719792,1.3542074715431653,1.5158460349938114,-0.9460418655187719,-0.18023700588304165
Kwasi Sibo,gh GHA,MF,Oviedo,es La Liga,27.0,1998.0,16,12,1020,11.3,0,0,0,0,0,0,7,2,28.6,0.62,0.18,0.0,0.0,2,0,4,18,0,0,13,7,0,-0.8291124639316352,-0.9359828955496267,-0.6974062152895593,-1.0420401052719792,-0.3702981748974294,-0.7870778373088395,-1.292052401116221,-0.8505671561950414
Djibril Sidibé,fr FRA,"MF,DF",Toulouse,fr Ligue 1,33.0,1992.0,24,20,1697,18.9,3,3,6,2,1,2,7,4,57.1,0.37,0.21,0.29,0.5,1,0,11,22,48,0,29,13,0,0.19525391486365445,0.7714028061449845,-0.6223289444730894,2.09822189479542,1.3542074715431653,-0.12909958807951064,-0.6865339638206851,0.4258747987105628
Tim Siersleben,de GER,DF,Heidenheim,de Bundesliga,25.0,2000.0,14,12,1079,12.0,0,0,0,0,0,0,5,3,60.0,0.42,0.25,0.0,0.0,2,0,13,13,13,0,16,21,0,-0.8291124639316352,-0.9359828955496267,-0.5222259167177961,-1.0420401052719792,-0.046953366189817915,0.7482047442262612,-0.5135286960219605,-0.4488055284937934
André Silva,pt POR,FW,Elche,es La Liga,30.0,1995.0,20,14,1186,13.2,6,0,6,5,1,1,34,16,47.1,2.58,1.21,0.15,0.31,1,0,27,14,2,0,3,2,0,1.2196202936589442,-0.9359828955496267,1.8802467494092419,0.5822333430387445,-1.448114203922801,-1.335393044999947,0.6975081785691114,0.09430263145766679
Bernardo Silva,pt POR,MF,Manchester City,eng Premier League,31.0,1994.0,28,24,2081,23.1,1,4,5,1,0,0,10,2,20.0,0.43,0.09,0.1,0.5,8,0,19,32,42,0,13,15,0,-0.4876570043332053,1.3405313733765216,-0.922638027738969,0.04080886026850336,-0.3702981748974294,0.09022649499693232,0.0054871073742131455,-0.0433627672790619
Giovanni Simeone,ar ARG,FW,Torino,it Serie A,30.0,1995.0,21,16,1346,15.0,6,0,6,6,0,0,46,21,45.7,3.08,1.4,0.13,0.29,1,0,28,21,4,0,5,1,0,1.2196202936589442,-0.9359828955496267,2.3557361312468847,0.3656635499306481,-1.2325509981177267,-1.4450560865381683,0.7840108124684736,0.15877725815706129
Giuliano Simeone,ar ARG,MF,Atlético Madrid,es La Liga,23.0,2002.0,23,19,1702,18.9,3,5,8,3,0,0,31,10,32.3,1.64,0.53,0.1,0.3,1,0,37,18,35,0,19,16,0,0.19525391486365445,1.9096599406080585,0.17849527756925673,0.04080886026850336,0.2763914425177936,0.1998895365351538,1.562534517562734,0.6232904985607364
Moses Simon,ng NGA,"MF,FW",Paris FC,fr Ligue 1,30.0,1995.0,21,17,1384,15.4,3,2,5,3,0,0,27,8,29.6,1.76,0.52,0.11,0.38,1,0,9,10,86,0,7,7,0,0.19525391486365445,0.20227423891344745,0.1534695206304334,0.14909375682255155,-1.0169877923126525,-0.7870778373088395,-0.8595392316194096,-0.2805019185729735
Xavi Simons,nl NED,"MF,FW",Tottenham Hotspur,eng Premier League,22.0,2003.0,22,17,1521,16.9,1,4,5,1,0,0,32,8,25.0,1.89,0.47,0.03,0.13,4,1,35,18,48,0,16,14,0,-0.4876570043332053,1.3405313733765216,0.028340735936316717,-0.7171854156098344,-0.046953366189817915,-0.019436546541289162,1.3895292497640095,0.2124527180575287
Danel Sinani,lu LUX,"MF,FW",St Pauli,de Bundesliga,28.0,1997.0,21,15,1395,15.5,4,3,7,1,3,3,36,14,38.9,2.32,0.9,0.03,0.07,3,0,22,31,93,0,11,5,0,0.5367093744620843,0.7714028061449845,1.1044482843057193,-0.7171854156098344,-0.5858613807025037,-1.0064039203852824,0.26499500907229995,0.052586393898209696
Lassine Sinayoko,ml MLI,"FW,MF",Auxerre,fr Ligue 1,26.0,1999.0,23,23,1976,22.0,6,3,9,3,3,4,60,24,40.0,2.73,1.09,0.05,0.13,6,0,35,23,23,0,20,19,0,1.2196202936589442,0.7714028061449845,1.5799376661433624,-0.5006156225017379,0.38417304542033076,0.5288786611498182,1.3895292497640095,0.7675608713971016
Leo Skiri Østigård,no NOR,DF,Genoa,it Serie A,26.0,1999.0,21,21,1812,20.1,4,1,5,4,0,0,17,10,58.8,0.84,0.5,0.24,0.4,6,0,10,28,0,0,20,15,0,0.5367093744620843,-0.36685432831808956,0.10341800675278673,1.5567974120251789,0.38417304542033076,0.09022649499693232,-0.7730365977200473,0.21877620108845375
Eric Smith,se SWE,"DF,MF",St Pauli,de Bundesliga,29.0,1997.0,21,21,1844,20.5,2,2,4,2,0,0,10,5,50.0,0.49,0.24,0.2,0.4,3,1,25,12,49,0,16,20,0,-0.14620154473477542,0.20227423891344745,-0.5472516736566194,1.123657825808986,-0.046953366189817915,0.6385417026880397,0.5245029107703868,0.24979572765709243
Emile Smith Rowe,eng ENG,MF,Fulham,eng Premier League,25.0,2000.0,28,16,1427,15.9,3,0,3,3,0,0,27,8,29.6,1.7,0.5,0.11,0.38,1,0,9,4,10,0,15,20,0,0.19525391486365445,-0.9359828955496267,0.10341800675278673,0.14909375682255155,-0.15473496909235507,0.6385417026880397,-0.8595392316194096,-0.12342138787633698
Ivan Smolčić,hr CRO,DF,Como,it Serie A,25.0,2000.0,19,13,1083,12.0,0,0,0,0,0,0,6,2,33.3,0.5,0.17,0.0,0.0,7,0,16,19,19,0,16,17,0,-0.8291124639316352,-0.9359828955496267,-0.7224319722283826,-1.0420401052719792,-0.046953366189817915,0.3095525780733753,-0.2540207943238737,-0.5029984313459914
Carlos Soler,es ESP,MF,Real Sociedad,es La Liga,29.0,1997.0,21,15,1351,15.0,3,2,5,3,0,0,23,13,56.5,1.53,0.87,0.13,0.23,2,1,12,24,41,0,13,9,0,0.19525391486365445,0.20227423891344745,1.0293710134892493,0.3656635499306481,-0.3702981748974294,-0.5677517542323965,-0.6000313299213228,0.03635449402083579
Oumar Solet,fr FRA,DF,Udinese,it Serie A,26.0,2000.0,26,25,2149,23.9,3,1,4,2,1,1,25,4,16.0,1.05,0.17,0.08,0.5,0,0,22,24,10,1,36,35,0,0.19525391486365445,-0.36685432831808956,-0.7224319722283826,-0.17576093283959318,2.1086786918609253,2.283487325761362,0.26499500907229995,0.5124811011674538
Hugo Sotelo,es ESP,MF,Celta Vigo,es La Liga,22.0,2003.0,14,11,908,10.1,0,1,1,0,0,0,2,1,50.0,0.2,0.1,0.0,0.0,2,0,9,18,32,0,10,12,0,-0.8291124639316352,-0.36685432831808956,-0.8976122708001457,-1.0420401052719792,-0.693642983605041,-0.23876262961773212,-0.8595392316194096,-0.7039377161662904
Riccardo Sottil,it ITA,"FW,MF",Lecce,it Serie A,26.0,1999.0,21,13,1066,11.8,1,2,3,1,0,0,20,3,15.0,1.69,0.25,0.05,0.33,1,0,27,10,100,0,2,2,0,-0.4876570043332053,0.20227423891344745,-0.5222259167177961,-0.5006156225017379,-1.5558958068253381,-1.335393044999947,0.6975081785691114,-0.5002864254136379
Tomáš Souček,cz CZE,MF,West Ham United,eng Premier League,31.0,1995.0,25,14,1336,14.8,4,0,4,4,0,0,17,10,58.8,1.15,0.67,0.24,0.4,2,1,14,28,10,0,12,11,0,0.5367093744620843,-0.9359828955496267,0.5288558747127832,1.5567974120251789,-0.4780797777999666,-0.3484256711559536,-0.42702606212259825,0.061835464938843024
Matìas Soulé,ar ARG,"MF,FW",Roma,it Serie A,22.0,2003.0,25,21,1675,18.6,6,4,10,6,0,0,42,14,33.3,2.26,0.75,0.14,0.43,1,0,31,5,59,0,11,9,0,1.2196202936589442,1.3405313733765216,0.7290619302233695,0.4739484464846964,-0.5858613807025037,-0.5677517542323965,1.0435187141665605,0.5218668032821704
Issa Soumaré,sn SEN,"FW,MF",Le Havre,fr Ligue 1,25.0,2000.0,24,23,2048,22.8,6,2,8,5,1,3,53,20,37.7,2.33,0.88,0.09,0.25,2,0,53,38,49,0,10,8,0,1.2196202936589442,0.20227423891344745,1.0543967704280726,-0.06747603628554498,-0.693642983605041,-0.677414795770618,2.9465766599525303,0.5691905924702558
Vinicius Souza,br BRA,MF,Wolfsburg,de Bundesliga,26.0,1999.0,14,12,912,10.1,0,0,0,0,0,0,3,1,33.3,0.3,0.1,0.0,0.0,2,0,13,20,2,0,17,11,0,-0.8291124639316352,-0.9359828955496267,-0.8976122708001457,-1.0420401052719792,0.06082823671271925,-0.3484256711559536,-0.5135286960219605,-0.6436962665740832
