Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Crs,TklW,Int,Fld,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,OG,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm
1916,Daniele Padelli,it ITA,GK,Udinese,it Serie A,40.0,1985,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,2,1.00,4,3,75.0,0,1,1,0,0.0,1,1,0,0
1917,Kendry Páez,ec ECU,"MF,FW",Strasbourg,fr Ligue 1,18.0,2007,15,4,424,4.7,1,0,1,1,0,0,0,0,0.21,10,4,40.0,2.12,0.85,0.10,0.25,0,0,18,4,3,3,0,0,0,7,0,,,,,,,,,,,,,,
1918,Pablo Pagis,fr FRA,"MF,FW",Lorient,fr Ligue 1,23.0,2002,21,16,1267,14.1,8,1,9,7,1,1,1,0,0.57,43,15,34.9,3.05,1.07,0.16,0.47,1,1,65,11,15,13,1,0,0,17,0,,,,,,,,,,,,,,
1919,Igor Paixão,br BRA,MF,Marseille,fr Ligue 1,25.0,2000,21,14,1276,14.2,5,3,8,5,0,0,2,0,0.56,34,14,41.2,2.40,0.99,0.15,0.36,0,0,19,6,13,19,2,0,0,13,0,,,,,,,,,,,,,,
1920,Exequiel Palacios,ar ARG,MF,Leverkusen,de Bundesliga,27.0,1998,7,3,276,3.1,0,0,0,0,0,0,1,0,0.00,3,1,33.3,0.98,0.33,0.00,0.00,0,0,0,3,3,5,1,0,0,2,0,,,,,,,,,,,,,,
1921,Isaac Palazón Camacho,es ESP,"MF,FW",Rayo Vallecano,es La Liga,31.0,1994,24,22,1799,20.0,3,3,6,1,2,3,8,0,0.20,38,12,31.6,1.90,0.60,0.03,0.08,2,3,85,9,2,41,8,0,0,30,0,,,,,,,,,,,,,,
1922,Alberto Paleari,it ITA,GK,Torino,it Serie A,33.0,1992,18,18,1620,18.0,0,0,0,0,0,0,1,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,4,1,0,0,0,0,29,1.61,72,45,62.5,6,4,8,7,38.9,2,2,0,0
1923,Marco Palestra,it ITA,"MF,DF",Cagliari,it Serie A,20.0,2005,26,25,2237,24.9,1,4,5,1,0,0,2,0,0.20,20,4,20.0,0.80,0.16,0.05,0.25,0,0,75,26,15,81,2,0,0,30,0,,,,,,,,,,,,,,
1924,João Palhinha,pt POR,"MF,DF",Tottenham Hotspur,eng Premier League,30.0,1995,25,18,1689,18.8,3,2,5,3,0,0,6,0,0.27,22,5,22.7,1.17,0.27,0.14,0.60,0,0,4,52,20,26,6,0,0,20,0,,,,,,,,,,,,,,
1925,Matteo Palma,de GER,DF,Udinese,it Serie A,17.0,2008,5,1,120,1.3,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,1,0,3,0,0,0,0,3,0,,,,,,,,,,,,,,
1926,Cole Palmer,eng ENG,MF,Chelsea,eng Premier League,23.0,2002,17,15,1153,12.8,8,1,9,3,5,5,4,0,0.31,39,16,41.0,3.04,1.25,0.08,0.19,5,5,21,9,10,22,4,0,0,12,0,,,,,,,,,,,,,,
1927,Emerson Palmieri,it ITA,"DF,MF",Marseille,fr Ligue 1,31.0,1994,19,17,1565,17.4,0,3,3,0,0,0,2,0,0.17,9,2,22.2,0.52,0.12,0.00,0.00,0,0,89,24,24,14,2,0,0,13,0,,,,,,,,,,,,,,
1928,Diego Pampín,es ESP,DF,Levante,es La Liga,25.0,2000,6,4,368,4.1,0,0,0,0,0,0,2,0,0.00,3,0,0.0,0.73,0.00,0.00,,0,0,9,5,4,4,2,0,0,7,0,,,,,,,,,,,,,,
1929,Joaquín Panichelli,ar ARG,FW,Strasbourg,fr Ligue 1,23.0,2002,24,23,2031,22.6,14,1,15,9,5,6,3,0,0.44,54,28,51.9,2.39,1.24,0.17,0.32,5,6,0,10,13,38,3,0,0,41,0,,,,,,,,,,,,,,
1930,Leart Paqarada,xk KVX,DF,Heidenheim,de Bundesliga,31.0,1994,1,1,6,0.1,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1931,Lucas Paquetá,br BRA,"MF,FW",West Ham United,eng Premier League,28.0,1997,18,18,1511,16.8,4,1,5,2,2,2,7,1,0.18,23,11,47.8,1.37,0.66,0.09,0.18,2,2,36,22,7,30,7,1,1,27,0,,,,,,,,,,,,,,
1932,Victor Parada,es ESP,DF,Alavés,es La Liga,23.0,2002,19,14,1235,13.7,0,2,2,0,0,0,8,1,0.15,6,2,33.3,0.44,0.15,0.00,0.00,0,0,29,4,4,10,8,1,1,23,0,,,,,,,,,,,,,,
1933,Aitor Paredes,es ESP,DF,Athletic Club,es La Liga,25.0,2000,17,16,1450,16.1,1,0,1,1,0,0,4,0,0.06,12,3,25.0,0.74,0.19,0.08,0.33,0,0,1,12,24,7,4,0,0,18,0,,,,,,,,,,,,,,
1934,Kevin Paredes,us USA,MF,Wolfsburg,de Bundesliga,22.0,2003,5,1,156,1.7,0,0,0,0,0,0,1,0,0.00,2,1,50.0,1.15,0.58,0.00,0.00,0,0,7,3,2,6,1,0,0,2,0,,,,,,,,,,,,,,
1935,Daniel Parejo,es ESP,MF,Villarreal,es La Liga,36.0,1989,22,12,1033,11.5,0,0,0,0,0,0,2,0,0.00,2,0,0.0,0.17,0.00,0.00,,0,0,29,20,12,18,2,0,0,11,0,,,,,,,,,,,,,,
1936,Fabiano Parisi,it ITA,"MF,FW",Fiorentina,it Serie A,25.0,2000,17,13,1121,12.5,0,1,1,0,0,0,4,0,0.08,15,3,20.0,1.20,0.24,0.00,0.00,0,0,33,9,15,44,4,0,0,9,1,,,,,,,,,,,,,,
1937,Thomas Partey,gh GHA,MF,Villarreal,es La Liga,32.0,1993,16,7,713,7.9,0,0,0,0,0,0,0,0,0.00,8,1,12.5,1.01,0.13,0.00,0.00,0,0,2,4,10,4,0,0,0,7,0,,,,,,,,,,,,,,
1938,Mario Pašalić,hr CRO,MF,Atalanta,it Serie A,31.0,1995,22,17,1419,15.8,3,3,6,3,0,0,2,0,0.38,15,6,40.0,0.95,0.38,0.20,0.50,0,0,7,15,8,3,2,0,0,20,0,,,,,,,,,,,,,,
1939,Patric,es ESP,DF,Lazio,it Serie A,32.0,1993,6,1,144,1.6,0,0,0,0,0,0,0,0,0.00,1,0,0.0,0.62,0.00,0.00,,0,0,0,0,2,0,0,0,0,2,0,,,,,,,,,,,,,,
1940,Nathan Patterson,sct SCO,DF,Everton,eng Premier League,24.0,2001,6,3,240,2.7,0,0,0,0,0,0,0,0,0.00,1,1,100.0,0.37,0.37,0.00,0.00,0,0,6,4,2,2,0,0,0,2,0,,,,,,,,,,,,,,
1941,Benjamin Pavard,fr FRA,DF,Inter,it Serie A,29.0,1996,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,1,1,100.0,1.00,1.00,0.00,0.00,0,0,0,1,2,0,0,0,0,1,0,,,,,,,,,,,,,,
1942,Benjamin Pavard,fr FRA,DF,Marseille,fr Ligue 1,29.0,1996,19,15,1295,14.4,1,2,3,1,0,0,4,0,0.21,8,3,37.5,0.56,0.21,0.13,0.33,0,0,8,6,13,9,4,0,0,12,1,,,,,,,,,,,,,,
1943,Aleksandar Pavlovic,de GER,MF,Bayern Munich,de Bundesliga,21.0,2004,20,13,1277,14.2,3,1,4,3,0,0,2,0,0.28,9,5,55.6,0.63,0.35,0.33,0.60,0,0,8,14,11,9,2,0,0,17,0,,,,,,,,,,,,,,
1944,Strahinja Pavlović,rs SRB,DF,Milan,it Serie A,24.0,2001,23,22,1879,20.9,3,1,4,3,0,0,2,0,0.19,16,4,25.0,0.77,0.19,0.19,0.75,0,0,13,15,13,19,2,0,0,16,0,,,,,,,,,,,,,,
1945,Leonardo Pavoletti,it ITA,FW,Cagliari,it Serie A,37.0,1988,11,1,178,2.0,0,1,1,0,0,0,1,0,0.51,4,0,0.0,2.02,0.00,0.00,,0,0,0,2,1,0,1,0,0,7,0,,,,,,,,,,,,,,
1946,Martín Payero,ar ARG,MF,Cremonese,it Serie A,27.0,1998,18,15,1189,13.2,1,0,1,1,0,0,6,0,0.08,19,5,26.3,1.44,0.38,0.05,0.20,0,0,24,9,8,26,6,0,0,31,0,,,,,,,,,,,,,,
1947,Nicolás Paz,ar ARG,MF,Como,it Serie A,21.0,2004,26,24,2137,23.7,9,6,15,9,0,2,5,0,0.63,94,38,40.4,3.96,1.60,0.10,0.24,0,2,46,35,19,33,5,0,0,44,0,,,,,,,,,,,,,,
1948,Myles Peart-Harris,eng ENG,MF,Brentford,eng Premier League,23.0,2002,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,
1949,Mads Pedersen,dk DEN,MF,Augsburg,de Bundesliga,29.0,1996,6,1,180,2.0,0,0,0,0,0,0,0,0,0.00,2,0,0.0,1.00,0.00,0.00,,0,0,9,2,1,3,0,0,0,5,0,,,,,,,,,,,,,,
1950,Marcus Pedersen,no NOR,"MF,DF",Torino,it Serie A,25.0,2000,20,16,1482,16.5,0,0,0,0,0,0,3,0,0.00,10,2,20.0,0.61,0.12,0.00,0.00,0,0,77,11,7,4,3,0,0,22,0,,,,,,,,,,,,,,
1951,Alfonso Pedraza,es ESP,DF,Villarreal,es La Liga,29.0,1996,20,12,1125,12.5,1,2,3,1,0,0,6,0,0.24,10,3,30.0,0.80,0.24,0.10,0.33,0,0,52,24,14,16,6,0,0,21,0,,,,,,,,,,,,,,
1952,Pedri,es ESP,MF,Barcelona,es La Liga,23.0,2002,18,14,1271,14.1,2,6,8,2,0,0,2,1,0.57,17,9,52.9,1.20,0.64,0.12,0.22,0,0,6,20,15,26,2,1,1,8,0,,,,,,,,,,,,,,
1953,Pedro,es ESP,"FW,MF",Lazio,it Serie A,38.0,1987,19,5,611,6.8,3,1,4,1,2,2,2,0,0.29,16,6,37.5,2.36,0.88,0.06,0.17,2,2,22,4,1,20,2,0,0,6,0,,,,,,,,,,,,,,
1954,Zé Pedro Figueiredo,pt POR,DF,Cagliari,it Serie A,28.0,1997,13,11,979,10.9,0,0,0,0,0,0,2,0,0.00,3,0,0.0,0.28,0.00,0.00,,0,0,2,12,12,9,2,0,0,20,0,,,,,,,,,,,,,,
1955,Adrià Pedrosa,es ESP,"DF,MF",Elche,es La Liga,27.0,1998,17,6,757,8.4,1,1,2,1,0,0,4,0,0.24,9,2,22.2,1.07,0.24,0.11,0.50,0,0,40,13,10,6,4,0,0,13,0,,,,,,,,,,,,,,
1956,Adrià Pedrosa,es ESP,"DF,MF",Sevilla,es La Liga,27.0,1998,1,0,6,0.1,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,3,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,
1957,Dženan Pejčinović,de GER,FW,Wolfsburg,de Bundesliga,21.0,2005,21,9,854,9.5,5,0,5,5,0,0,1,0,0.53,28,12,42.9,2.95,1.26,0.18,0.42,0,0,3,7,1,6,1,0,0,10,0,,,,,,,,,,,,,,
1958,Lorenzo Pellegrini,it ITA,MF,Roma,it Serie A,29.0,1996,19,15,1128,12.5,3,2,5,1,2,2,2,0,0.24,28,10,35.7,2.23,0.80,0.04,0.10,2,2,67,4,13,28,2,0,0,15,0,,,,,,,,,,,,,,
1959,Luca Pellegrini,it ITA,DF,Lazio,it Serie A,26.0,1999,21,14,1215,13.5,0,0,0,0,0,0,6,0,0.00,5,3,60.0,0.37,0.22,0.00,0.00,0,0,48,13,14,11,6,0,0,21,0,,,,,,,,,,,,,,
1960,Mateo Pellegrino,ar ARG,FW,Parma,it Serie A,25.0,2001,27,25,2224,24.7,7,1,8,6,1,1,4,0,0.28,60,19,31.7,2.43,0.77,0.10,0.32,1,1,7,8,3,49,4,0,0,62,0,,,,,,,,,,,,,,
1961,Timothee Pembele,fr FRA,"MF,DF",Le Havre,fr Ligue 1,23.0,2002,6,2,197,2.2,0,0,0,0,0,0,1,0,0.00,1,0,0.0,0.46,0.00,0.00,,0,0,3,3,2,3,1,0,0,1,0,,,,,,,,,,,,,,
1962,Faris Pemi Moumbagna,cm CMR,FW,Cremonese,it Serie A,25.0,2000,5,0,93,1.0,0,0,0,0,0,0,0,0,0.00,2,0,0.0,1.94,0.00,0.00,,0,0,1,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,
1963,Iñaki Peña,es ESP,GK,Elche,es La Liga,27.0,1999,16,16,1440,16.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,1,0,0,0,0,0,28,1.75,81,55,67.9,3,4,9,4,25.0,2,2,0,0
1964,Mike Penders,be BEL,GK,Strasbourg,fr Ligue 1,20.0,2005,23,23,2070,23.0,0,0,0,0,0,0,3,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,1,3,0,0,1,0,31,1.35,92,65,69.6,9,5,9,6,26.1,4,3,1,0
1965,Nicolas Pépé,ci CIV,"MF,FW",Villarreal,es La Liga,30.0,1995,25,17,1598,17.8,3,4,7,3,0,0,3,0,0.39,41,14,34.1,2.31,0.79,0.07,0.21,0,0,56,17,10,24,3,0,0,16,0,,,,,,,,,,,,,,
1966,Kojo Peprah Oppong,gh GHA,DF,Nice,fr Ligue 1,21.0,2004,22,21,1868,20.8,1,0,1,1,0,0,3,0,0.05,10,3,30.0,0.48,0.14,0.10,0.33,0,0,5,23,26,24,3,0,0,24,0,,,,,,,,,,,,,,
1967,Peque,es ESP,"MF,FW",Sevilla,es La Liga,23.0,2002,21,11,873,9.7,2,1,3,2,0,0,6,0,0.31,14,6,42.9,1.44,0.62,0.14,0.33,0,0,27,6,1,42,6,0,0,12,0,,,,,,,,,,,,,,
1968,Everton Pereira,fr FRA,MF,Nice,fr Ligue 1,18.0,2007,3,2,135,1.5,0,0,0,0,0,0,0,0,0.00,2,0,0.0,1.33,0.00,0.00,,0,0,0,0,3,0,0,0,0,4,0,,,,,,,,,,,,,,
1969,Mathias Pereira Lage,pt POR,"FW,MF",St Pauli,de Bundesliga,29.0,1996,22,19,1516,16.8,1,2,3,1,0,0,2,0,0.18,33,14,42.4,1.96,0.83,0.03,0.07,0,0,52,19,11,28,2,0,0,25,0,,,,,,,,,,,,,,
1970,Ángel Pérez,es ESP,MF,Alavés,es La Liga,23.0,2002,4,2,223,2.5,0,0,0,0,0,0,0,0,0.00,3,1,33.3,1.21,0.40,0.00,0.00,0,0,13,3,0,3,0,0,0,1,0,,,,,,,,,,,,,,
1971,Ayoze Pérez,es ESP,FW,Villarreal,es La Liga,32.0,1993,18,9,819,9.1,2,3,5,2,0,0,3,0,0.55,13,5,38.5,1.43,0.55,0.15,0.40,0,0,7,10,3,18,3,0,0,14,0,,,,,,,,,,,,,,
1972,Francisco Perez,es ESP,"MF,FW",Rayo Vallecano,es La Liga,23.0,2002,21,7,857,9.5,2,0,2,2,0,0,2,0,0.21,10,7,70.0,1.05,0.74,0.20,0.29,0,0,31,8,2,11,2,0,0,11,0,,,,,,,,,,,,,,
1973,Joselu Pérez,es ESP,DF,Getafe,es La Liga,21.0,2004,2,0,22,0.2,0,0,0,0,0,0,0,0,0.00,1,0,0.0,4.09,0.00,0.00,,0,0,0,0,0,2,0,0,0,1,0,,,,,,,,,,,,,,
1974,Matías Pérez,cl CHI,DF,Lecce,it Serie A,20.0,2005,1,1,31,0.3,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1975,Nacho Pérez,es ESP,DF,Levante,es La Liga,17.0,2008,2,1,80,0.9,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,1,1,1,0,0,0,0,0,,,,,,,,,,,,,,
1976,Simone Perilli,it ITA,GK,Hellas Verona,it Serie A,31.0,1995,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,7,2.33,15,8,53.3,0,1,2,1,33.3,0,0,0,0
1977,Mattia Perin,it ITA,GK,Juventus,it Serie A,33.0,1992,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,6,1.50,12,6,50.0,1,1,2,0,0.0,0,0,0,0
1978,Romain Perraud,fr FRA,DF,Lille,fr Ligue 1,28.0,1997,20,19,1563,17.4,2,3,5,2,0,0,4,1,0.29,22,10,45.5,1.27,0.58,0.09,0.20,0,0,94,25,15,35,4,1,0,17,0,,,,,,,,,,,,,,
1979,Lucas Perri,br BRA,GK,Leeds United,eng Premier League,28.0,1997,16,16,1440,16.0,0,0,0,0,0,0,2,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,3,2,0,0,1,0,29,1.81,63,38,60.3,4,6,6,3,18.8,4,4,0,0
1980,Gaëtan Perrin,fr FRA,MF,Lille,fr Ligue 1,29.0,1996,4,2,190,2.1,1,0,1,1,0,0,0,0,0.47,3,2,66.7,1.42,0.95,0.33,0.50,0,0,22,4,1,1,0,0,0,3,0,,,,,,,,,,,,,,
1981,Máximo Perrone,ar ARG,MF,Como,it Serie A,23.0,2003,25,24,1994,22.2,2,4,6,2,0,0,7,0,0.27,12,5,41.7,0.54,0.23,0.17,0.40,0,0,8,28,18,18,7,0,0,31,0,,,,,,,,,,,,,,
1982,Massimo Pessina,it ITA,GK,Bologna,it Serie A,18.0,2007,1,0,83,0.9,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00,1,1,100.0,0,0,0,1,,0,0,0,0
1983,Prosper Peter,ng NGA,FW,Angers,fr Ligue 1,18.0,2007,22,10,943,10.5,3,0,3,3,0,0,0,0,0.29,17,10,58.8,1.62,0.95,0.18,0.30,0,0,0,2,3,19,0,0,0,25,0,,,,,,,,,,,,,,
1984,Léo Pétrot,fr FRA,DF,Elche,es La Liga,28.0,1997,23,12,1099,12.2,0,0,0,0,0,0,1,0,0.00,6,0,0.0,0.49,0.00,0.00,,0,0,14,17,8,5,1,0,0,10,0,,,,,,,,,,,,,,
1985,Đorđe Petrović,rs SRB,GK,Bournemouth,eng Premier League,26.0,1999,28,28,2520,28.0,0,0,0,0,0,0,2,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,2,2,0,0,0,1,46,1.64,128,86,67.2,9,12,7,7,25.0,4,4,0,0
1986,Giuseppe Pezzella,it ITA,MF,Cremonese,it Serie A,28.0,1997,21,20,1734,19.3,0,1,1,0,0,0,7,0,0.05,3,0,0.0,0.16,0.00,0.00,,0,0,84,21,8,19,7,0,0,29,0,,,,,,,,,,,,,,
1987,Immanuel Pherai,sr SUR,"FW,MF",Hamburger SV,de Bundesliga,24.0,2001,6,0,35,0.4,0,0,0,0,0,0,2,1,0.00,1,0,0.0,2.57,0.00,0.00,,0,0,4,1,0,2,2,1,1,4,0,,,,,,,,,,,,,,
1988,Rayan Philippe,fr FRA,"FW,MF",Hamburger SV,de Bundesliga,25.0,2000,21,10,1026,11.4,5,0,5,5,0,1,2,0,0.44,32,14,43.8,2.81,1.23,0.16,0.36,0,1,24,10,1,6,2,0,0,18,0,,,,,,,,,,,,,,
1989,Gabriele Piccinini,it ITA,MF,Pisa,it Serie A,24.0,2001,15,5,605,6.7,0,0,0,0,0,0,2,0,0.00,12,5,41.7,1.79,0.74,0.00,0.00,0,0,16,7,1,10,2,0,0,4,0,,,,,,,,,,,,,,
1990,Roberto Piccoli,it ITA,FW,Fiorentina,it Serie A,25.0,2001,22,10,1045,11.6,2,0,2,2,0,0,0,0,0.17,35,13,37.1,3.01,1.12,0.06,0.15,0,0,3,0,3,29,0,0,0,19,0,,,,,,,,,,,,,,
1991,Charles Pickel,cd COD,MF,Espanyol,es La Liga,28.0,1997,16,3,500,5.6,0,0,0,0,0,0,3,1,0.00,7,2,28.6,1.26,0.36,0.00,0.00,0,0,2,3,4,1,3,1,1,10,0,,,,,,,,,,,,,,
1992,Jordan Pickford,eng ENG,GK,Everton,eng Premier League,31.0,1994,28,28,2520,28.0,0,0,0,0,0,0,2,0,0.00,0,0,,0.00,0.00,,,0,0,0,1,0,6,2,0,0,0,0,33,1.18,105,75,70.5,11,7,10,9,32.1,3,2,1,0
1993,Amos Pieper,de GER,DF,Werder Bremen,de Bundesliga,28.0,1998,12,12,959,10.7,0,0,0,0,0,0,3,0,0.00,8,2,25.0,0.75,0.19,0.00,0.00,0,0,4,17,20,9,3,0,0,7,0,,,,,,,,,,,,,,
1994,Marvin Pieringer,de GER,FW,Heidenheim,de Bundesliga,26.0,1999,18,12,1023,11.4,2,0,2,2,0,0,2,0,0.18,19,4,21.1,1.67,0.35,0.11,0.50,0,0,14,12,8,19,2,0,0,26,0,,,,,,,,,,,,,,
1995,Nicholas Pierini,it ITA,"FW,MF",Sassuolo,it Serie A,27.0,1998,11,0,142,1.6,0,0,0,0,0,0,1,0,0.00,5,2,40.0,3.17,1.27,0.00,0.00,0,0,9,4,2,3,1,0,0,1,0,,,,,,,,,,,,,,
1996,Santiago Pierotti,ar ARG,"MF,FW",Lecce,it Serie A,24.0,2001,26,20,1670,18.6,0,0,0,0,0,0,1,0,0.00,22,4,18.2,1.19,0.22,0.00,0.00,0,0,12,32,12,10,1,0,0,43,0,,,,,,,,,,,,,,
1997,Balthazar Pierret,fr FRA,MF,Lecce,it Serie A,25.0,2000,3,0,27,0.3,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,1,0,2,0,0,0,0,0,,,,,,,,,,,,,,
1998,Andrea Pinamonti,it ITA,FW,Sassuolo,it Serie A,26.0,1999,26,25,1966,21.8,6,3,9,6,0,1,1,1,0.41,55,23,41.8,2.52,1.05,0.11,0.26,0,1,7,4,0,24,1,1,0,10,0,,,,,,,,,,,,,,
1999,Lander Pinillos,es ESP,MF,Alavés,es La Liga,22.0,2003,1,0,2,0.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
2000,Ethan Pinnock,jm JAM,DF,Brentford,eng Premier League,32.0,1993,3,3,228,2.5,0,0,0,0,0,0,1,0,0.00,0,0,,0.00,0.00,,,0,0,0,4,4,2,1,0,0,0,1,,,,,,,,,,,,,,
2001,Yeremi Pino,es ESP,MF,Crystal Palace,eng Premier League,23.0,2002,26,21,1710,19.0,2,1,3,2,0,0,4,0,0.16,37,10,27.0,1.95,0.53,0.05,0.20,0,0,64,17,6,21,4,0,0,25,0,,,,,,,,,,,,,,
2002,Yeremi Pino,es ESP,MF,Villarreal,es La Liga,23.0,2002,2,2,159,1.8,0,1,1,0,0,0,0,0,0.57,2,1,50.0,1.13,0.57,0.00,0.00,0,0,12,1,3,0,0,0,0,2,0,,,,,,,,,,,,,,
2003,Jakub Piotrowski,pl POL,MF,Udinese,it Serie A,28.0,1997,22,13,1166,13.0,1,1,2,1,0,0,2,0,0.15,25,6,24.0,1.93,0.46,0.04,0.17,0,0,18,17,10,23,2,0,0,20,0,,,,,,,,,,,,,,
2004,Joël Piroe,nl NED,FW,Leeds United,eng Premier League,26.0,1999,12,2,219,2.4,0,0,0,0,0,0,0,0,0.00,9,2,22.2,3.70,0.82,0.00,0.00,0,0,1,1,1,0,0,0,0,3,0,,,,,,,,,,,,,,
2005,Niccolò Pisilli,it ITA,MF,Roma,it Serie A,21.0,2004,14,5,578,6.4,1,2,3,1,0,0,0,0,0.47,12,4,33.3,1.87,0.62,0.08,0.25,0,0,3,8,15,0,0,0,0,8,0,,,,,,,,,,,,,,
2006,Damián Pizarro,cl CHI,FW,Le Havre,fr Ligue 1,20.0,2005,2,0,28,0.3,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,
2007,Tommaso Pobega,it ITA,MF,Bologna,it Serie A,26.0,1999,18,13,1122,12.5,2,1,3,2,0,0,1,1,0.24,22,9,40.9,1.76,0.72,0.09,0.22,0,0,2,15,18,11,1,1,0,27,0,,,,,,,,,,,,,,
2008,Paul Pogba,fr FRA,MF,Monaco,fr Ligue 1,32.0,1993,3,0,33,0.4,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,1,2,1,0,0,0,0,1,0,,,,,,,,,,,,,,
2009,Ernest Poku,nl NED,MF,Leverkusen,de Bundesliga,22.0,2004,21,13,1206,13.4,5,4,9,5,0,0,0,0,0.67,23,8,34.8,1.72,0.60,0.22,0.63,0,0,11,8,6,17,0,0,0,3,0,,,,,,,,,,,,,,
2010,Matteo Politano,it ITA,"MF,FW",Napoli,it Serie A,32.0,1993,24,17,1500,16.7,0,3,3,0,0,0,1,0,0.18,34,6,17.6,2.04,0.36,0.00,0.00,0,0,124,9,3,19,1,0,0,14,0,,,,,,,,,,,,,,
2011,Oumar Pona,fr FRA,GK,Angers,fr Ligue 1,19.0,2006,1,1,90,1.0,0,0,0,0,0,0,1,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,2,1,0,0,0,0,2,2.00,4,2,50.0,0,0,1,0,0.0,0,0,0,0
2012,Marin Pongračić,hr CRO,DF,Fiorentina,it Serie A,28.0,1997,24,24,2159,24.0,0,0,0,0,0,0,8,0,0.00,7,1,14.3,0.29,0.04,0.00,0.00,0,0,4,11,30,17,8,0,0,50,0,,,,,,,,,,,,,,
2013,Nick Pope,eng ENG,GK,Newcastle United,eng Premier League,33.0,1992,22,22,1966,21.8,0,0,0,0,0,0,1,0,0.00,1,1,100.0,0.05,0.05,0.00,0.00,0,0,0,1,0,2,1,0,0,0,0,32,1.46,97,67,69.1,8,4,10,7,31.8,2,2,0,0
2014,Pedro Porro,es ESP,DF,Tottenham Hotspur,eng Premier League,26.0,1999,24,22,1913,21.3,0,2,2,0,0,0,6,0,0.09,19,2,10.5,0.89,0.09,0.00,0.00,0,0,165,31,16,19,6,0,0,22,0,,,,,,,,,,,,,,
2015,Portu,es ESP,"FW,MF",Girona,es La Liga,33.0,1992,10,4,474,5.3,0,0,0,0,0,0,2,0,0.00,9,5,55.6,1.71,0.95,0.00,0.00,0,0,18,1,2,4,2,0,0,6,0,,,,,,,,,,,,,,
2016,Stefan Posch,at AUT,DF,Como,it Serie A,28.0,1997,14,3,393,4.4,1,0,1,1,0,0,1,0,0.23,8,3,37.5,1.83,0.69,0.13,0.33,0,0,10,3,4,6,1,0,0,9,0,,,,,,,,,,,,,,
2017,Stefan Posch,at AUT,DF,Mainz 05,de Bundesliga,28.0,1997,6,6,540,6.0,0,0,0,0,0,0,4,0,0.00,3,1,33.3,0.50,0.17,0.00,0.00,0,0,7,9,8,4,4,0,0,4,0,,,,,,,,,,,,,,
2018,Freddie Potts,eng ENG,MF,West Ham United,eng Premier League,22.0,2003,19,11,1101,12.2,0,1,1,0,0,0,1,0,0.08,3,1,33.3,0.25,0.08,0.00,0.00,0,0,34,18,14,14,1,0,0,13,0,,,,,,,,,,,,,,
2019,Kacper Potulski,pl POL,DF,Mainz 05,de Bundesliga,18.0,2007,10,7,761,8.5,1,0,1,1,0,0,3,0,0.12,9,2,22.2,1.06,0.24,0.11,0.50,0,0,2,9,16,1,3,0,0,11,0,,,,,,,,,,,,,,
